id,step_number,block,question_text,question_icon,question_type,input_type,input_placeholder,no_option_value,no_option_next_step,no_option_action_type,no_option_action_data,option1_text,option1_value,option1_next_step,option1_action_type,option1_action_data,option2_text,option2_value,option2_next_step,option2_action_type,option2_action_data,option3_text,option3_value,option3_next_step,option3_action_type,option3_action_data,option4_text,option4_value,option4_next_step,option4_action_type,option4_action_data,show_conditions,created_at,updated_at
1,101,INTRO,"Välkommen till Summare, AI verktyget för att skapa digitala årsredovisningar. På bara några minuter görs din årsredovisning klart för digital signering och uppladdning till Bolagsverket. Exportera SIE filer från ditt bokföringsprogram och ladda upp nedan, så påbörjar vi arbetet.",🚀,message,,,upload_se_file,104,show_file_upload,,,,,,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
3,103,INTRO,"Resultatrapport, balansräkning, noter och förvaltingsberättelse har nu skapats i fönstret till höger. Årets resultat är {SumAretsResultat} kr.",✅,message,,,,104,,,,,,,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
4,104,INTRO,Den bokförda skatten är {SkattAretsResultat} kr. Jag tänker att vi kan se över skatteberäkningen tillsammans och se om du vill göra några justeringar. Eller så kan du godkänna den bokförda skatten och gå vidare till nästa steg om du vill.,🏛️,options,,,,,,,"Ja, godkänn den bokförda skatten",approve_tax,420,navigate,,Låt oss se över skatteberäkningen,review_adjustments,201,navigate,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
5,201,PENSION,"Det verkar som att särskild löneskatt på pensioner inte är helt bokförd. Inbetald pension under året uppgår till {pension_premier} kr och den särskilda löneskatten borde uppgå till {sarskild_loneskatt_pension_calculated} kr,  men endast {sarskild_loneskatt_pension} kr är bokfört. Ska vi justera den särskilda löneskatten enligt våra beräkningar?",⚠️,options,,,,,,,Justera särskild löneskatt till {sarskild_loneskatt_pension_calculated} kr,adjust_calculated,202,set_variable,"{""value"": ""calculated"", ""variable"": ""justeringSarskildLoneskatt""}",Behåll bokförd särskild löneskatt {sarskild_loneskatt_pension} kr,keep_current,301,set_variable,"{""value"": ""current"", ""variable"": ""justeringSarskildLoneskatt""}",Ange belopp för särskild löneskatt,enter_custom,203,show_input,"{""input_type"": ""amount"", ""placeholder"": ""Ange belopp...""}",,,,,,"{""formula"": ""pension_premier > 0 && sarskild_loneskatt_pension_calculated > sarskild_loneskatt_pension""}",2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
6,202,PENSION,Nu är den särskilda löneskatten justerad som du kan se i skatteberäkningen i förhandsvisningen.,✅,message,,,continue,301,navigate,,,,,,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
7,203,PENSION,Ange belopp för särskild löneskatt:,💰,input,amount,Ange belopp...,,,,,Skicka,submit,202,process_input,"{""variable"": ""sarskildLoneskattCustom""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
8,301,UNDERSKOTT,"Vi behöver lägga in outnyttjat underskott från föregående år, som kan användas för att minska skattemässigt resultat och årets skatt. Uppgiften kan antingen hämtas från årets förtryckta skattedeklaration [i1] eller förra årets inskickade skattedeklaration [i2] Välj ett alternativ nedan.",📊,options,,,,,,,Det finns inget outnyttjat underskott,none,401,navigate,,Ange belopp för outnyttjat underskott,enter_amount,302,show_input,"{""input_type"": ""amount"", ""placeholder"": ""Ange belopp...""}",,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
9,302,UNDERSKOTT,Du kan nu lägga in belopp för outnyttjat underskott i rutan nedan och klicka på Skicka så uppdateras skatteberäkningen automatiskt.,💰,input,amount,Ange belopp...,,,,,Skicka,submit,303,process_input,"{""variable"": ""unusedTaxLossAmount""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
10,303,UNDERSKOTT,"Outnyttjat underskott från föregående år har blivit uppdaterat med {unusedTaxLossAmount} kr, som du kan se i skatteuträkningen till höger.",✅,options,,,continue,304,navigate,,,,,navigate,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
18,304,UNDERSKOTT,Härligt! Nu är den outnyttjade förlusten ifylld och därmed är den beräknade skatten och årets resultat justerat i skatteberäkningen 👉,✅,message,,,continue,401,navigate,,,,,,,,,,,,,,,,,,,,,,,,
11,401,SLUTSKATT,Beräknad skatt efter skattemässiga justeringar är {inkBeraknadSkatt} kr. Vill du godkänna denna skatt eller vill du göra manuella justeringar? Du kan också välja att godkänna och använda den bokförda skatten.,🧮,options,,,,,,,Godkänn och använd beräknad skatt {inkBeraknadSkatt} kr,approve_calculated,405,set_variable,"{""value"": ""calculated"", ""variable"": ""finalTaxChoice""}",Gör manuella ändringar i skatteberäkningen,manual_changes,402,enable_editing,,Godkänn och använd bokförd skatt {inkBokfordSkatt} kr,approve_booked,420,set_variable,"{""value"": ""booked"", ""variable"": ""finalTaxChoice""}",,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
12,402,SLUTSKATT,"Du kan nu redigera skattemässiga justeringar. Vill du se alla redigerbara fält klicka på Visa hela INK2S. Du kan närsomhelst klicka på Ångra för att nollställa dina manuella ändringar. Klicka på Godkänn och uppdatera skatt när du är klar. Du kan sen alltid gå tillbaka till skatteberäkningen och göra justeringar genom att klicka på knappen för manuell redigering intill varje rubriken. ",✏️,options,,,,,,,Godkänn och uppdatera skatt,update_tax,405,save_manual_tax,,Ångra ändringar,undo_changes,401,reset_tax_edits,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
13,405,SLUTSKATT,Nu är årets skatt beräknad och vi har även ett justerat årets resultat och kan gå vidare!,✅,message,,,continue,420,navigate,,,,,,,,,,,,,,,,,,,,,,,,
21,420,NOTER,"Låt oss titta lite närmare på noterna, som tagits fram helt automatiskt. Du kan klicka på knappen för manuell redigering intill varje notrubrik om du vill göra ändringar. Ta gärna en titt på avskrivningstiderna i not 1, samt antalet anställda under året i not 2 där vi antagit samma antal som förra året.",🤓,message,,,continue,421,navigate,,,,,,,,,,,,,,,,,,,,,,,,
22,421,NOTER,När du kontrollerat noterna och vill gå vidare så klicka bara på Godkänn noterna nedan.,✅,options,,,,,,,Godkänn noterna,approve_calculated,422,,,,,,,,,,,,,,,,,,,,
23,422,FB,"Nu är noterna klara och vi kan titta närmare på förvaltningsberättelsen, som skapats automatiskt. Vill du göra några ändringar kan du bara klicka på knappen för manuell redigering intill varje rubrik. Uppdatera gärna väsentliga händelser under räkenskapsåret om det finns något att rapportera. ",💰,message,,,continue,423,,,,,,,,,,,,,,,,,,,,,,,,,
24,423,FB,Totalt fritt eget kapital att dela ut uppgår till {SumFrittEgetKapital} kr. Hur stor utdelning beslutades att delas ut till aktieägarna på bolagsstämman?,✅,options,,,,,,,Ingen utdelning,no_dividend,501,set_variable,"{""value"": 0, ""variable"": ""arets_utdelning""}",Ange belopp för årets utdelning,enter_amount,424,show_input,"{""input_type"": ""amount"", ""placeholder"": ""Ange belopp...""}",,,,,,,,,,,,,
15,424,"FB
",Ange belopp för årets utdelning,💰,input,amount,Ange belopp...,,,,,Skicka,submit,501,process_input,"{""variable"": ""arets_utdelning""}",,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
14,501,FB,"Perfekt! Då är det klart hur utdelningsbara medel ska disponeras och årsredovisningen är klar. Årets utdelning är {arets_utdelning} kr och {arets_balanseras_nyrakning} kr balanseras i ny räkning 🙌 ",💰,message,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-11 15:18:32.40331+00,2025-08-11 15:18:32.40331+00
26,505,PAYMENT,"Genom att klicka på Betala kan du påbörja betalningen, så att vi därefter kan slutföra årsredovisingen för signering och digital inlämning till Bolagsverket. ",,options,,,,,,,Betala,stripe_payment,505,external_redirect,"{""url"": ""https://checkout.stripe.com/pay/your-stripe-checkout-session-id"", ""target"": ""_blank""}",,,,,,,,,,,,,,,,,,
